ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
43664,51.520546,-0.539488,A curious Kite,https://live.staticflickr.com/8100/8669025819_43bdf5d865_m.jpg,8669025819,The steelyglint,76765135@N03,1/01/2014 0:00:00,4/21/2013 21:54:25,63,;bird;wings;flight;feathers;birdofprey;walkies;redkite;langleypark;milvusmilvus;,,Level14,0,0,photo,0,2,yj2Zzl5TWrIGHA,28858,He came over and swooped down a little lower...guess he was wondering if we were edible,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8100/8669025819_43bdf5d865_b.jpg,76765135@N03,51.520546,-0.539488,2014-01-01 00:00:00,8669025819.jpg
47638,51.527774,-0.511565,Kite II,https://live.staticflickr.com/7724/17192950291_e184b3b575_m.jpg,17192950291,The steelyglint,76765135@N03,1/01/2015 0:00:00,4/19/2015 1:16:20,73,;bird;flying;buckinghamshire;flight;raptor;iver;redkite;milvusmilvus;,,Level12,0,0,photo,2,0,2eIY2QFTVr_DwWZNLg,24554868,View Large,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7724/17192950291_e184b3b575_b.jpg,76765135@N03,51.527774,-0.511565,2015-01-01 00:00:00,17192950291.jpg
47728,51.52092,-0.510778,Mr Kite,https://live.staticflickr.com/5460/8753529777_0fe61ab74c_m.jpg,8753529777,The steelyglint,76765135@N03,1/01/2014 0:00:00,5/19/2013 16:24:37,72,;bird;wings;nikon;raptor;avian;thermals;redkite;milvusmilvus;nikond40;,,Level13,0,0,photo,2,0,R6wZinFTVr_AaA,24595,I think me best ever shot of a kite! he came in real low too.... :-),1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5460/8753529777_0fe61ab74c_b.jpg,76765135@N03,51.52092,-0.510778,2014-01-01 00:00:00,8753529777.jpg
47730,51.520493,-0.511293,kite,https://live.staticflickr.com/8401/8747603565_b9a4b16056_m.jpg,8747603565,The steelyglint,76765135@N03,1/01/2014 0:00:00,5/17/2013 21:11:39,68,;cloud;bird;wings;nikon;flight;feathers;telephoto;raptor;avian;redkite;milvusmilvus;nikond40;,,Level13,0,0,photo,2,4,R6wZinFTVr_AaA,24595,I Flaming love kites :-)especially When they look straight back at me....,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8401/8747603565_b9a4b16056_b.jpg,76765135@N03,51.520493,-0.511293,2014-01-01 00:00:00,8747603565.jpg
49169,51.519959,-0.489728,2013-01-26 Little Britain Lake 010 (more below),https://live.staticflickr.com/8501/8417028667_ee3c11457c_m.jpg,8417028667,Gloomy Moose,63702151@N04,1/26/2013 12:57:03,1/26/2013 20:38:22,119,;redkite;,,Level15,0,0,photo,0,2,RMC.DL1QVboN1g,17082,A walk along a little duck pond could still result in the sighting of the majestic Red Kite. Especially when there is farm land adjacent. Always a very impressive display! In Dutch: Rode Wouw. In Latin: Milvus Milvus.,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/8501/8417028667_4d785df8c5_o.jpg,63702151@N04,51.519959,-0.489728,2013-01-26 12:57:03,8417028667.jpg
7173,51.478576,-1.127437,Red Kite at Sunset,https://live.staticflickr.com/5148/5585268813_f302e56d10_m.jpg,5585268813,tomraven,10163152@N03,3/26/2011 19:51:50,4/03/2011 17:03:48,2933,;sunset;red;sky;orange;sun;kite;tree;bird;silhouette;birdofprey;redkite;fbdg;tomraven;aravenimage;q22011;,,Level13,0,0,photo,18,150,0yllR6JSWrxPqg,38602,"<i>Red kite returns to native rangeGrace upon the wingHoverer in the heavensAerial acrobatRaptor silence pervades the valeEyes scan the floor for preyRusset wings fold plumetingA bullet drops from the sky</i>From <i><b>Red Kite</b></i> by <b>Dyfed Lloyd Evans</b>The <a href=""http://en.wikipedia.org/wiki/Red_Kite"" rel=""nofollow"">Red Kite</a>; long extinct in these fair isles; was reintroduced to <a href=""http://en.wikipedia.org/wiki/The_Chilterns"" rel=""nofollow"">The Chilterns</a> in the early 1990's and is now a common and majestic sight across The Chilterns and the <a href=""http://www.northwessexdowns.org.uk/"" rel=""nofollow"">North Wessex Downs</a>.<b>Listen </b>to the <a href=""http://www.thebirdinsight.com/sounds/KITES5.mp3"" rel=""nofollow"">call of the Red Kite</a>",1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5148/5585268813_f302e56d10_b.jpg,10163152@N03,51.478576,-1.127437,2011-03-26 19:51:50,5585268813.jpg
7776,51.4839,-1.0869,They aren't seagulls. They are red kites. Never seen so many together and they are all over Pangbourne today.,https://live.staticflickr.com/1651/24867109284_4a38d8f61a_m.jpg,24867109284,Sarah Lomer,67497929@N00,3/04/2016 13:01:31,3/04/2016 13:01:31,43,;square;squareformat;iphoneography;instagramapp;uploaded:by=instagram;,uploaded:by=instagram,Street,0,0,photo,0,0,15HfPi9SU7kZRw,31373,,1,1,0,0,0,0,0,0,1,1,,https://live.staticflickr.com/1651/24867109284_4a38d8f61a_b.jpg,67497929@N00,51.4839,-1.0869,2016-03-04 13:01:31,24867109284.jpg
10255,51.475516,-1.034131,Red Kite,https://live.staticflickr.com/3004/2684942109_e0d22340a1_m.jpg,2684942109,Dave Hamster,14265068@N00,7/01/2008 14:42:39,7/20/2008 15:29:28,560,;uk;kite;birds;birdofprey;redkite;engalnd;,,Level14,4,0,photo,1,1,lPrKCJRQULxJAm7sBw,12696166,Over the Thames near Reading,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3004/2684942109_598f1deb14_o.jpg,14265068@N00,51.475516,-1.034131,2008-07-01 14:42:39,2684942109.jpg
10256,51.475516,-1.034131,Red Kite (Milvus milvus),https://live.staticflickr.com/3238/2684940467_c7b064f7d8_m.jpg,2684940467,Dave Hamster,14265068@N00,7/01/2008 14:42:37,7/20/2008 15:28:53,624,;redkite;kite;birdofprey;birds;riverthames;thames;reading;engalnd;uk;milvusmilvus;,,Level14,4,0,photo,1,3,lPrKCJRQULxJAm7sBw,12696166,Over the Thames near Reading,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3238/2684940467_736e2b4836_o.jpg,14265068@N00,51.475516,-1.034131,2008-07-01 14:42:37,2684940467.jpg
10267,51.483948,-0.993232,92/365. Red kite,https://live.staticflickr.com/5095/5582428393_4ae8c6f534_m.jpg,5582428393,Julisuzi,45617248@N02,4/02/2011 13:24:53,4/02/2011 19:19:46,140,;red;kite;bird;chilterns;prey;2011yip;ppt3652011;,,City,0,0,photo,0,7,AUWtgKdSULNMKw,32997,Two kites circled over the house most of the afternoon; sometimes so close we could hear them squealing.,0,1,0,0,0,0,0,0,1,0,,https://farm6.staticflickr.com/5095/5582428393_4ae8c6f534_b.jpg,45617248@N02,51.483948,-0.993232,2011-04-02 13:24:53,5582428393.jpg
11345,51.473163,-0.976281,Red Kites And Tree,https://live.staticflickr.com/8332/8346295233_89c1120f09_m.jpg,8346295233,Conojito,99985996@N00,1/04/2013 13:54:28,1/04/2013 20:18:34,18,;;,,Level15,1,0,photo,0,0,0mo1t0tQV74Aaw,15470,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8332/8346295233_deb85a6d68_o.jpg,99985996@N00,51.473163,-0.976281,2013-01-04 13:54:28,8346295233.jpg
11487,51.484386,-0.952189,DSC_1224,https://live.staticflickr.com/8218/8276949721_b4fd006a22_m.jpg,8276949721,foo fresh,81070893@N04,12/16/2012 13:02:57,12/16/2012 14:46:34,124,;redkite;,,Street,5,0,photo,0,0,ghm4AsZQW7_sFg,19594,Red Kite over Caversham Park,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8218/8276949721_045941290e_o.jpg,81070893@N04,51.484386,-0.952189,2012-12-16 13:02:57,8276949721.jpg
11488,51.484275,-0.952237,DSC_1226,https://live.staticflickr.com/8349/8276948985_2faa9723ef_m.jpg,8276948985,foo fresh,81070893@N04,12/16/2012 13:03:08,12/16/2012 14:46:33,108,;redkite;,,Street,5,0,photo,0,0,ghm4AsZQW7_sFg,19594,Red Kite over Caversham Park,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8349/8276948985_d042605a99_o.jpg,81070893@N04,51.484275,-0.952237,2012-12-16 13:03:08,8276948985.jpg
12545,51.472669,-0.89384,Kite,https://live.staticflickr.com/65535/51081333263_95cd97f709_m.jpg,51081333263,Treflyn,48731569@N00,3/16/2021 17:35:05,3/29/2021 17:23:29,471,;raptor;bird;prey;wild;nature;red;kite;catches;golden;hour;evening;sunset;glow;sun;circle;a4;charvil;berkshire;uk;wildlife;,,Level14,0,0,photo,15,2,,6693236,A Red Kite catches the evening sunset glow as it circles over the A4 near Charvil; Berkshire; UK.,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/51081333263_95cd97f709_b.jpg,48731569@N00,51.472669,-0.89384,2021-03-16 17:35:05,51081333263.jpg
13040,51.476552,-0.881239,Kite flying,https://live.staticflickr.com/312/18066518584_2c34ab9744_m.jpg,18066518584,Мaistora,14838182@N00,6/11/2015 13:49:55,6/11/2015 0:19:37,3445,;sky;kite;bird;clouds;flying;wildlife;hunting;flight;predator;hunt;hovering;circling;,,Street,0,0,photo,65,10,UI8kzU1QV71fog,15718,Not the metaphoric expression about man-made things; but the 'real thing' in actual flight.(I'm still not a bird-watcher; they just happened to hover outside my window; having spotted some prey in a neighbours' garden...),1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/312/18066518584_2c34ab9744_b.jpg,14838182@N00,51.476552,-0.881239,2015-06-11 13:49:55,18066518584.jpg
13041,51.476552,-0.881239,Kite flying,https://live.staticflickr.com/272/18068474973_e36fb4bd92_m.jpg,18068474973,Мaistora,14838182@N00,6/11/2015 13:49:51,6/11/2015 0:19:36,3136,;sky;kite;bird;clouds;flying;wildlife;hunting;flight;predator;hunt;hovering;circling;,,Street,0,0,photo,35,6,UI8kzU1QV71fog,15718,Not the metaphoric expression about man-made things; but the 'real thing' in actual flight.(I'm still not a bird-watcher; they just happened to hover outside my window; having spotted some prey in a neighbours' garden...),1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/272/18068474973_e36fb4bd92_b.jpg,14838182@N00,51.476552,-0.881239,2015-06-11 13:49:51,18068474973.jpg
14856,51.479485,-0.851483,Red Kite Ruscombe 6 June 2012,https://live.staticflickr.com/944/41518702474_9899076d11_m.jpg,41518702474,BaggieWeave,66885639@N07,6/16/2012 13:56:07,5/20/2018 21:37:07,57,;berkshire;twyford;ruscombe;redkite;birdofprey;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/944/41518702474_9899076d11_b.jpg,66885639@N07,51.479485,-0.851483,2012-06-16 13:56:07,41518702474.jpg
15015,51.479485,-0.851483,6201 Ruscombe 17 September 2016 (1),https://live.staticflickr.com/8041/29630434692_1d2c118f04_m.jpg,29630434692,BaggieWeave,66885639@N07,9/17/2016 8:55:39,9/17/2016 16:14:03,255,;6201;princessroyal;princesselizabeth;ruscombe;twyford;greatwesternmainline;greatwesternrailway;gwr;steamlocomotive;steamengine;steamtrain;locomotive;loco;redkite;steam;cathedralsexpress;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8041/29630434692_1d2c118f04_b.jpg,66885639@N07,51.479485,-0.851483,2016-09-17 08:55:39,29630434692.jpg
15196,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/394/18652156211_a175099927_m.jpg,18652156211,BaggieWeave,66885639@N07,6/07/2015 9:43:42,6/09/2015 20:30:23,53,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/394/18652156211_a175099927_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:43:42,18652156211.jpg
15197,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/395/18463695239_60774c13d9_m.jpg,18463695239,BaggieWeave,66885639@N07,6/07/2015 9:42:49,6/09/2015 20:30:24,61,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/395/18463695239_60774c13d9_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:42:49,18463695239.jpg
15209,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/324/18649516635_5fd3467ff5_m.jpg,18649516635,BaggieWeave,66885639@N07,6/07/2015 9:42:58,6/09/2015 20:30:24,59,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/324/18649516635_5fd3467ff5_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:42:58,18649516635.jpg
15210,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/513/18651731381_9e2d13424e_m.jpg,18651731381,BaggieWeave,66885639@N07,6/07/2015 9:43:17,6/09/2015 20:30:24,61,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/513/18651731381_9e2d13424e_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:43:17,18651731381.jpg
15211,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/509/18028604533_637dc7c309_m.jpg,18028604533,BaggieWeave,66885639@N07,6/07/2015 9:43:17,6/09/2015 19:26:47,99,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,1,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/509/18028604533_637dc7c309_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:43:17,18028604533.jpg
15212,51.479324,-0.85144,Red Kite; Twyford 7 June 2015,https://live.staticflickr.com/472/18461550060_5da0ec3f96_m.jpg,18461550060,BaggieWeave,66885639@N07,6/07/2015 9:43:14,6/09/2015 19:26:47,72,;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/472/18461550060_5da0ec3f96_b.jpg,66885639@N07,51.479324,-0.85144,2015-06-07 09:43:14,18461550060.jpg
15271,51.479538,-0.851569,A Red Kite flying along the Great Western Mainline at Ruscombe on 1 March 2015 just prior to 61306 Mayflower passing.,https://live.staticflickr.com/8589/16704764102_fa6983983f_m.jpg,16704764102,BaggieWeave,66885639@N07,3/01/2015 9:34:17,3/03/2015 16:35:17,431,;redkite;steamengine;steamlocomotive;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;bird;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8589/16704764102_fa6983983f_b.jpg,66885639@N07,51.479538,-0.851569,2015-03-01 09:34:17,16704764102.jpg
15466,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/2861/12677195725_97973ed4ae_m.jpg,12677195725,TonyJ 3006,66359586@N07,2/21/2014 12:56:04,2/21/2014 15:27:10,230,;birds;redkite;,,Street,0,0,photo,1,3,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2861/12677195725_97973ed4ae_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:56:04,12677195725.jpg
15467,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/7426/12677187705_09285ec6ec_m.jpg,12677187705,TonyJ 3006,66359586@N07,2/21/2014 12:56:02,2/21/2014 15:26:42,146,;birds;redkite;,,Street,0,0,photo,0,0,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7426/12677187705_09285ec6ec_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:56:02,12677187705.jpg
15468,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/3832/12677173135_0af15f0304_m.jpg,12677173135,TonyJ 3006,66359586@N07,2/21/2014 12:56:01,2/21/2014 15:25:52,170,;birds;redkite;,,Street,0,0,photo,1,3,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3832/12677173135_0af15f0304_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:56:01,12677173135.jpg
15469,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/5550/12677157225_af205c6359_m.jpg,12677157225,TonyJ 3006,66359586@N07,2/21/2014 12:46:30,2/21/2014 15:24:57,144,;birds;redkite;,,Street,0,0,photo,0,0,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5550/12677157225_af205c6359_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:46:30,12677157225.jpg
15470,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/7380/12677624224_e6ac24680d_m.jpg,12677624224,TonyJ 3006,66359586@N07,2/21/2014 12:46:30,2/21/2014 15:24:28,155,;birds;redkite;,,Street,0,0,photo,0,1,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7380/12677624224_e6ac24680d_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:46:30,12677624224.jpg
15471,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/3761/12677141935_0b38a5ed7f_m.jpg,12677141935,TonyJ 3006,66359586@N07,2/21/2014 12:46:28,2/21/2014 15:23:59,131,;birds;redkite;,,Street,0,0,photo,0,1,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3761/12677141935_0b38a5ed7f_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:46:28,12677141935.jpg
15472,51.480613,-0.863512,Red Kite,https://live.staticflickr.com/7330/12677134155_7087329b48_m.jpg,12677134155,TonyJ 3006,66359586@N07,2/21/2014 12:45:52,2/21/2014 15:23:32,160,;birds;redkite;,,Street,0,0,photo,1,0,ceTvOBVSV7v0Ag,35137,Over my garden,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7330/12677134155_7087329b48_b.jpg,66359586@N07,51.480613,-0.863512,2014-02-21 12:45:52,12677134155.jpg
15802,51.480594,-0.863556,IMG_5717.jpg,https://live.staticflickr.com/3794/8770232222_ddd0c75b60_m.jpg,8770232222,TonyJ 3006,66359586@N07,5/13/2013 14:15:13,5/21/2013 14:59:23,74,;birds;redkite;,,Street,0,0,photo,2,6,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3794/8770232222_ddd0c75b60_b.jpg,66359586@N07,51.480594,-0.863556,2013-05-13 14:15:13,8770232222.jpg
15803,51.480594,-0.863556,IMG_5703.jpg,https://live.staticflickr.com/3801/8770203722_3ec2364c51_m.jpg,8770203722,TonyJ 3006,66359586@N07,5/13/2013 14:14:40,5/21/2013 14:58:11,43,;birds;redkite;,,Street,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3801/8770203722_3ec2364c51_b.jpg,66359586@N07,51.480594,-0.863556,2013-05-13 14:14:40,8770203722.jpg
15804,51.480594,-0.863556,IMG_5692.jpg,https://live.staticflickr.com/8253/8770192672_91917ffb97_m.jpg,8770192672,TonyJ 3006,66359586@N07,5/13/2013 13:52:01,5/21/2013 14:57:43,46,;birds;redkite;,,Street,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8253/8770192672_91917ffb97_b.jpg,66359586@N07,51.480594,-0.863556,2013-05-13 13:52:01,8770192672.jpg
15865,51.480638,-0.863495,IMG_2248.jpg,https://live.staticflickr.com/8473/8100411166_bbd40dc115_m.jpg,8100411166,TonyJ 3006,66359586@N07,10/17/2012 13:13:15,10/18/2012 17:22:30,118,;birds;redkite;,,Street,0,0,photo,1,3,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8473/8100411166_bbd40dc115_b.jpg,66359586@N07,51.480638,-0.863495,2012-10-17 13:13:15,8100411166.jpg
15866,51.480638,-0.863495,IMG_2282.jpg,https://live.staticflickr.com/8330/8100410028_0d37fa5088_m.jpg,8100410028,TonyJ 3006,66359586@N07,10/17/2012 13:29:10,10/18/2012 17:22:02,91,;birds;redkite;,,Street,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8330/8100410028_0d37fa5088_b.jpg,66359586@N07,51.480638,-0.863495,2012-10-17 13:29:10,8100410028.jpg
